"","cl1","cl2","cl3","wti","wti_fut_tr"
"1988-03-17",16.28,16.12,15.99,16.28,NA
"1988-03-18",16.58,16.27,16.14,16.58,NA
"1988-03-21",16.49,16.31,16.19,16.49,NA
"1988-03-22",16.09,16.37,16.29,16.09,NA
"1988-03-23",16.86,16.76,16.69,16.79,NA
"1988-03-24",16.96,16.82,16.74,16.74,NA
"1988-03-25",17.03,16.92,16.85,16.85,NA
"1988-03-28",17.1,16.98,16.92,17.1,NA
"1988-03-29",16.98,16.86,16.8,16.98,NA
"1988-03-30",17.08,16.97,16.9,17.08,NA
"1988-03-31",17.08,16.98,16.91,17.08,NA
"1988-04-04",17.01,16.9,16.83,NA,NA
"1988-04-05",16.79,16.68,16.61,16.79,NA
"1988-04-06",16.81,16.69,16.63,16.81,NA
"1988-04-07",17.06,16.95,16.88,17.06,NA
"1988-04-08",16.88,16.76,16.68,16.88,NA
"1988-04-11",17.89,17.74,17.62,17.89,NA
"1988-04-12",18.09,17.95,17.82,18.09,NA
"1988-04-13",18.12,17.98,17.88,18.12,NA
"1988-04-14",18.3,18.21,18.11,18.3,NA
"1988-04-15",18.37,18.29,18.18,18.35,NA
"1988-04-18",18.52,18.55,18.44,18.52,NA
"1988-04-19",NA,18.14,18.05,18.03,NA
"1988-04-20",NA,17.98,17.91,17.74,NA
"1988-04-21",18.36,18.27,18.19,18.26,NA
"1988-04-22",18.3,18.23,18.15,18.2,NA
"1988-04-25",18.4,18.34,18.27,18.2,NA
"1988-04-26",18.6,18.55,18.46,18.6,NA
"1988-04-27",18.27,18.22,18.15,18.27,NA
"1988-04-28",17.98,17.97,17.89,17.98,NA
"1988-04-29",17.99,17.94,17.89,17.99,NA
"1988-05-02",17.14,17.13,17.12,17.14,NA
"1988-05-03",17.37,17.4,17.4,17.37,NA
"1988-05-04",17.2,17.3,17.35,17.2,NA
"1988-05-05",17.39,17.46,17.47,17.39,NA
"1988-05-06",17.74,17.75,17.73,17.74,NA
"1988-05-09",17.54,17.63,17.63,17.54,NA
"1988-05-10",17.46,17.61,17.65,17.46,NA
"1988-05-11",17.49,17.64,17.7,17.49,NA
"1988-05-12",17.48,17.62,17.71,17.48,NA
"1988-05-13",17.49,17.66,17.73,17.49,NA
"1988-05-16",17.66,17.87,17.96,17.66,NA
"1988-05-17",17.76,17.9,17.95,17.76,NA
"1988-05-18",17.43,17.63,17.71,17.43,NA
"1988-05-19",17.45,17.7,17.84,17.45,NA
"1988-05-20",17.17,17.7,17.87,17.17,NA
"1988-05-23",17.35,17.52,17.66,17.02,NA
"1988-05-24",17.4,17.56,17.66,17.07,NA
"1988-05-25",17.37,17.56,17.67,17.04,NA
"1988-05-26",17.54,17.76,17.88,17.54,NA
"1988-05-27",17.43,17.67,17.78,17.43,NA
"1988-05-31",17.51,17.71,17.81,NA,NA
"1988-06-01",17.58,17.72,17.77,17.58,NA
"1988-06-02",17.65,17.83,17.89,17.5,NA
"1988-06-03",17.5,17.68,17.76,17.65,NA
"1988-06-06",17.26,17.37,17.41,NA,NA
"1988-06-07",17.37,17.45,17.47,17.37,NA
"1988-06-08",17.33,17.4,17.43,17.33,NA
"1988-06-09",17.07,17.12,17.13,17.07,NA
"1988-06-10",16.73,16.81,16.78,16.73,NA
"1988-06-13",16.43,16.57,16.62,16.43,NA
"1988-06-14",16.83,16.93,17,16.83,NA
"1988-06-15",16.53,16.62,16.65,16.53,NA
"1988-06-16",16.66,16.78,16.82,16.66,NA
"1988-06-17",16.45,16.57,16.63,16.63,NA
"1988-06-20",16,16.27,16.39,16,NA
"1988-06-21",15.89,16.36,16.5,15.89,NA
"1988-06-22",16.44,16.59,16.72,15.99,NA
"1988-06-23",16.37,16.59,16.77,15.87,NA
"1988-06-24",16.01,16.27,16.48,15.56,NA
"1988-06-27",15.86,16.1,16.3,15.86,NA
"1988-06-28",15.78,15.98,16.16,15.78,NA
"1988-06-29",15.43,15.61,15.78,15.43,NA
"1988-06-30",15.16,15.32,15.45,15.16,NA
"1988-07-01",14.94,15.14,15.27,14.94,NA
"1988-07-05",15.09,15.3,15.41,NA,NA
"1988-07-06",15.36,15.55,15.69,15.36,NA
"1988-07-07",15.83,15.98,16.14,15.83,NA
"1988-07-08",15.46,15.63,15.79,15.46,NA
"1988-07-11",14.78,14.93,15.06,14.78,NA
"1988-07-12",14.72,14.86,14.96,14.72,NA
"1988-07-13",14.44,14.61,14.71,14.44,NA
"1988-07-14",14.76,14.94,15.07,14.78,NA
"1988-07-15",14.86,14.97,15.08,14.86,NA
"1988-07-18",15.7,15.89,15.95,15.7,NA
"1988-07-19",15.23,15.63,15.77,15.23,NA
"1988-07-20",15.66,16.05,16.23,15.66,NA
"1988-07-21",16.39,16.54,16.64,16.09,NA
"1988-07-22",16.38,16.48,16.55,16.2,NA
"1988-07-25",16.05,16.1,16.16,15.88,NA
"1988-07-26",15.96,16.04,16.09,15.96,NA
"1988-07-27",16.16,16.25,16.35,16.16,NA
"1988-07-28",16.15,16.24,16.34,16.15,NA
"1988-07-29",16.31,16.44,16.55,16.31,NA
"1988-08-01",16.08,16.2,16.3,16.08,NA
"1988-08-02",15.61,15.65,15.8,15.61,NA
"1988-08-03",15.26,15.36,15.47,15.26,NA
"1988-08-04",15.03,15.18,15.31,15.03,NA
"1988-08-05",15.26,15.49,15.61,15.26,NA
"1988-08-08",15.87,16.06,16.17,15.87,NA
"1988-08-09",15.68,15.86,15.98,15.68,NA
"1988-08-10",15.71,15.86,15.94,15.71,NA
"1988-08-11",15.76,15.93,16.07,15.76,NA
"1988-08-12",15.52,15.67,15.83,15.52,NA
"1988-08-15",15.61,15.81,15.95,15.61,NA
"1988-08-16",15.49,15.7,15.81,15.49,NA
"1988-08-17",15.47,15.66,15.78,15.47,NA
"1988-08-18",15.57,15.71,15.82,15.57,NA
"1988-08-19",15.73,15.85,15.95,15.73,NA
"1988-08-22",15.76,15.91,15.99,15.76,NA
"1988-08-23",15.7,15.78,15.85,15.59,NA
"1988-08-24",15.68,15.72,15.79,15.68,NA
"1988-08-25",15.31,15.31,15.41,15.21,NA
"1988-08-26",15.34,15.37,15.45,15.34,NA
"1988-08-29",15.22,15.25,15.31,15.27,NA
"1988-08-30",15.27,15.33,15.43,15.27,NA
"1988-08-31",15.18,15.19,15.23,15.18,NA
"1988-09-01",15.08,15.09,15.11,15.08,NA
"1988-09-02",14.79,14.8,14.82,14.79,NA
"1988-09-05",NA,NA,NA,14.24,NA
"1988-09-06",14.24,14.25,14.3,14.24,NA
"1988-09-07",14.16,14.2,14.26,14.16,NA
"1988-09-08",14.48,14.45,14.46,14.48,NA
"1988-09-09",14.18,14.05,14.05,14.18,NA
"1988-09-12",14.49,14.31,14.31,14.49,NA
"1988-09-13",14.56,14.43,14.42,14.56,NA
"1988-09-14",15.4,15.14,15.06,15.4,NA
"1988-09-15",14.9,14.69,14.59,14.9,NA
"1988-09-16",14.57,14.36,14.26,14.57,NA
"1988-09-19",14.73,14.38,14.28,14.73,NA
"1988-09-20",15.04,14.37,14.24,15.04,NA
"1988-09-21",14.56,14.35,14.27,15.41,NA
"1988-09-22",14.65,14.4,14.33,15.25,NA
"1988-09-23",14.18,13.94,13.86,14.88,NA
"1988-09-26",14.2,13.97,13.9,14.2,NA
"1988-09-27",14.14,13.84,13.76,14.14,NA
"1988-09-28",14.11,13.78,13.68,14.11,NA
"1988-09-29",13.92,13.63,13.54,13.92,NA
"1988-09-30",13.37,13.02,12.96,13.37,NA
"1988-10-03",13.06,12.74,12.66,13.06,NA
"1988-10-04",13.07,12.87,12.85,13.07,NA
"1988-10-05",12.6,12.46,12.49,12.6,NA
"1988-10-06",12.66,12.37,12.35,12.66,NA
"1988-10-07",12.94,12.65,12.62,12.94,NA
"1988-10-10",13.6,13.29,13.2,13.55,NA
"1988-10-11",13.55,13.2,13.12,13.55,NA
"1988-10-12",14.11,13.74,13.61,14.11,NA
"1988-10-13",14.21,13.8,13.63,14.21,NA
"1988-10-14",14.92,14.44,14.24,14.92,NA
"1988-10-17",15.21,14.67,14.45,15.21,NA
"1988-10-18",14.61,14.04,13.79,14.61,NA
"1988-10-19",15.4,14.82,14.57,15.4,NA
"1988-10-20",14.6,14.46,14.38,14.6,NA
"1988-10-21",14.37,14.36,14.36,14.27,NA
"1988-10-24",13.17,13.36,13.36,13.02,NA
"1988-10-25",13.26,13.26,13.31,13.04,NA
"1988-10-26",13.41,13.45,13.5,13.41,NA
"1988-10-27",13.68,13.69,13.72,13.68,NA
"1988-10-28",13.85,13.87,13.91,13.85,NA
"1988-10-31",13.58,13.56,13.59,13.58,NA
"1988-11-01",13.44,13.41,13.41,13.44,NA
"1988-11-02",13.75,13.68,13.65,13.75,NA
"1988-11-03",13.9,13.75,13.74,13.9,NA
"1988-11-04",14.04,13.8,13.77,14.04,NA
"1988-11-07",14.06,13.91,13.91,14.06,NA
"1988-11-08",13.8,13.77,13.78,13.8,NA
"1988-11-09",13.86,13.86,13.85,13.86,NA
"1988-11-10",13.98,13.95,13.94,13.98,NA
"1988-11-11",13.95,13.87,13.83,13.95,NA
"1988-11-14",14.27,14.14,14.05,14.2,NA
"1988-11-15",13.9,13.79,13.69,14.2,NA
"1988-11-16",13.67,13.55,13.41,13.67,NA
"1988-11-17",13.29,12.86,12.72,13.29,NA
"1988-11-18",13.6,12.91,12.78,13.6,NA
"1988-11-21",13.6,12.98,12.79,13.58,NA
"1988-11-22",13.86,13.75,13.69,14.86,NA
"1988-11-23",13.97,13.91,13.85,14.9,NA
"1988-11-28",15.03,14.91,14.85,15.03,NA
"1988-11-29",14.92,14.83,14.82,14.92,NA
"1988-11-30",15.32,15.14,15.07,15.32,NA
"1988-12-01",15.61,15.35,15.26,15.61,NA
"1988-12-02",15.64,15.39,15.3,15.64,NA
"1988-12-05",15.34,15.01,14.94,15.34,NA
"1988-12-06",15.46,15.13,15.03,15.46,NA
"1988-12-07",15.74,15.46,15.36,15.74,NA
"1988-12-08",15.44,15.2,15.1,15.44,NA
"1988-12-09",15.84,15.6,15.46,15.84,NA
"1988-12-12",16.06,15.72,15.54,16.06,NA
"1988-12-13",16,15.5,15.28,16,NA
"1988-12-14",16.37,15.89,15.67,16.37,NA
"1988-12-15",16.35,15.74,15.43,16.35,NA
"1988-12-16",16.72,16.05,15.66,16.72,NA
"1988-12-19",16.31,15.82,15.73,16.31,NA
"1988-12-20",17.73,16.15,15.75,17.73,NA
"1988-12-21",16.3,15.89,15.62,17.55,NA
"1988-12-22",16.49,16.06,15.82,17.29,NA
"1988-12-23",16.61,16.22,15.99,16.55,NA
"1988-12-26",NA,NA,NA,16.55,NA
"1988-12-27",16.95,16.53,16.25,16.95,NA
"1988-12-28",16.97,16.46,16.14,16.97,NA
"1988-12-29",16.77,16.24,15.91,16.77,NA
"1988-12-30",17.24,16.69,16.25,17,NA
"1989-01-02",NA,NA,NA,17.36,NA
"1989-01-03",17.36,16.76,16.38,17.36,NA
"1989-01-04",17.08,16.58,16.28,17.08,NA
"1989-01-05",17.42,16.89,16.54,17.42,NA
"1989-01-06",17.55,16.95,16.59,17.62,NA
"1989-01-09",17.72,17.07,16.7,17.72,NA
"1989-01-10",17.69,17.03,16.68,17.69,NA
"1989-01-11",18.14,17.39,16.97,18.14,NA
"1989-01-12",18.17,17.48,17.06,18.17,NA
"1989-01-13",18.48,17.68,17.16,18.48,NA
"1989-01-16",18.88,17.95,17.37,18.88,NA
"1989-01-17",18.95,18.08,17.55,18.95,NA
"1989-01-18",19.26,18.71,18.34,19.26,NA
"1989-01-19",19.28,18.71,18.22,19.28,NA
"1989-01-20",18.86,18.39,17.88,18.86,NA
"1989-01-23",17.39,16.9,16.72,17.7,NA
"1989-01-24",17.54,17.14,16.97,17.91,NA
"1989-01-25",18.12,17.61,17.34,18.47,NA
"1989-01-26",17.72,17.19,16.9,17.72,NA
"1989-01-27",17.74,17.17,16.87,17.74,NA
"1989-01-30",17.29,16.81,16.59,17.29,NA
"1989-01-31",17.03,16.6,16.4,17.03,NA
"1989-02-01",17.51,17.19,16.99,17.51,NA
"1989-02-02",17.73,17.37,17.14,17.73,NA
"1989-02-03",17.53,17.05,16.77,17.53,NA
"1989-02-06",17.38,16.89,16.58,17.38,NA
"1989-02-07",17.7,17.21,16.9,17.7,NA
"1989-02-08",17.49,16.99,16.69,17.49,NA
"1989-02-09",17.39,16.92,16.64,17.39,NA
"1989-02-10",17.11,16.57,16.33,17.11,NA
"1989-02-13",17.59,17,16.67,17.59,NA
"1989-02-14",17.42,16.81,16.45,17.42,NA
"1989-02-15",18.25,17.47,16.98,18.25,NA
"1989-02-16",18.33,17.6,17.12,18.33,NA
"1989-02-17",18.56,17.73,17.27,18.56,NA
"1989-02-20",NA,NA,NA,18.56,NA
"1989-02-21",18.59,17.63,17.14,18.59,NA
"1989-02-22",17.84,17.39,17.11,18.64,NA
"1989-02-23",17.83,17.39,17.11,18.53,NA
"1989-02-24",18.07,17.58,17.26,18.72,NA
"1989-02-27",18.14,17.65,17.33,18.14,NA
"1989-02-28",18.15,17.66,17.36,18.15,NA
"1989-03-01",18.28,17.79,17.46,18.28,NA
"1989-03-02",18.72,18.12,17.74,18.72,NA
"1989-03-03",18.56,17.93,17.52,18.56,NA
"1989-03-06",18.67,18.09,17.72,18.64,NA
"1989-03-07",18.3,17.79,17.44,18.3,NA
"1989-03-08",18.54,18.1,17.8,18.54,NA
"1989-03-09",18.52,18.08,17.77,18.52,NA
"1989-03-10",18.5,18.09,17.76,18.5,NA
"1989-03-13",19.03,18.63,18.2,19.03,NA
"1989-03-14",19.29,18.8,18.36,19.13,NA
"1989-03-15",19.77,19.19,18.72,19.77,NA
"1989-03-16",19.84,19.24,18.78,19.84,NA
"1989-03-17",20.33,19.48,18.91,20.18,NA
"1989-03-20",19.51,19.34,18.84,19.51,NA
"1989-03-21",20.05,19.49,19.08,20.25,NA
"1989-03-22",20.04,19.46,19.06,20.16,NA
"1989-03-23",20.15,19.58,19.18,20.33,NA
"1989-03-24",NA,NA,NA,20.53,NA
"1989-03-27",20.53,20,19.58,20.53,NA
"1989-03-28",19.91,19.33,18.91,19.8,NA
"1989-03-29",20.2,19.61,19.18,20.2,NA
"1989-03-30",20.81,20.17,19.7,20.6,NA
"1989-03-31",20.19,19.5,19.03,21.38,NA
"1989-04-03",19.95,19.24,18.72,19.95,NA
"1989-04-04",20.42,19.65,19.06,20.42,NA
"1989-04-05",19.99,19.17,18.53,19.99,NA
"1989-04-06",19.8,18.98,18.45,19.8,NA
"1989-04-07",20.02,19.21,18.7,20.02,NA
"1989-04-10",20.59,19.72,19.1,20.59,NA
"1989-04-11",20.63,19.74,19.08,20.63,NA
"1989-04-12",20.64,19.74,19.08,20.64,NA
"1989-04-13",20.29,19.38,18.68,20.29,NA
"1989-04-14",20.69,19.86,19.16,20.72,NA
"1989-04-17",21.22,20.29,19.53,21.22,NA
"1989-04-18",21.51,20.34,19.58,21.51,NA
"1989-04-19",22.61,20.81,19.86,22.61,NA
"1989-04-20",23.3,21.28,20.06,23.2,NA
"1989-04-21",21.32,20.17,19.49,23.32,NA
"1989-04-24",20.61,19.38,18.72,22.61,NA
"1989-04-25",21.41,19.86,18.99,23.66,NA
"1989-04-26",21.19,19.53,18.69,21.19,NA
"1989-04-27",20.92,19.34,18.54,20.92,NA
"1989-04-28",20.42,19.34,18.76,20.42,NA
"1989-05-01",20.66,19.45,18.88,20.66,NA
"1989-05-02",19.8,18.72,18.18,19.8,NA
"1989-05-03",20.1,19.14,18.58,20.1,NA
"1989-05-04",20.58,19.55,18.88,20.58,NA
"1989-05-05",20.02,19.06,18.45,20.02,NA
"1989-05-08",19.44,18.48,18,19.44,NA
"1989-05-09",19.76,18.75,18.22,19.76,NA
"1989-05-10",19.52,18.53,18.06,19.5,NA
"1989-05-11",20.06,18.83,18.24,20.06,NA
"1989-05-12",20.09,18.82,18.19,20.09,NA
"1989-05-15",20.51,18.99,18.24,20.51,NA
"1989-05-16",20.7,19.18,18.43,20.7,NA
"1989-05-17",20.13,18.68,18.04,20.13,NA
"1989-05-18",20.2,18.8,18.18,20.2,NA
"1989-05-19",20.6,18.74,18.15,20.6,NA
"1989-05-22",20.93,18.61,17.83,20.93,NA
"1989-05-23",19.04,18.16,17.71,21.36,NA
"1989-05-24",19.66,18.78,18.32,22.24,NA
"1989-05-25",19.48,18.64,18.26,22.03,NA
"1989-05-26",19.52,18.72,18.36,19.54,NA
"1989-05-29",NA,NA,NA,19.95,NA
"1989-05-30",19.95,18.96,18.48,19.95,NA
"1989-05-31",19.9,18.91,18.39,19.9,NA
"1989-06-01",19.81,18.94,18.45,19.81,NA
"1989-06-02",20.14,19.35,18.89,20.14,NA
"1989-06-05",20.52,19.74,19.29,20.52,NA
"1989-06-06",20.46,19.71,19.29,20.46,NA
"1989-06-07",19.67,18.96,18.57,19.65,NA
"1989-06-08",20,19.18,18.77,20,NA
"1989-06-09",19.88,18.85,18.41,20.04,NA
"1989-06-12",19.26,18.25,17.78,19.26,NA
"1989-06-13",19.34,18.18,17.63,19.34,NA
"1989-06-14",20.23,18.7,17.83,20.23,NA
"1989-06-15",20.57,18.96,18.08,20.57,NA
"1989-06-16",19.95,18.58,17.81,20.57,NA
"1989-06-19",20.86,18.96,17.99,20.57,NA
"1989-06-20",19.53,18.88,18.03,20.57,NA
"1989-06-21",19.31,18.46,18.01,20.57,NA
"1989-06-22",19.3,18.57,18.11,20.57,NA
"1989-06-23",19.71,18.95,18.51,20.57,NA
"1989-06-26",20.25,19.42,18.87,20.25,NA
"1989-06-27",20.48,19.63,19.07,20.48,NA
"1989-06-28",20.03,19.26,18.75,20.48,NA
"1989-06-29",20.26,19.45,18.92,20.26,NA
"1989-06-30",20.27,19.5,18.95,20.27,NA
"1989-07-03",20.27,19.5,18.95,NA,NA
"1989-07-05",20.79,19.89,19.27,20.79,NA
"1989-07-06",20.3,19.35,18.77,20.3,NA
"1989-07-07",20.75,19.6,18.97,20.75,NA
"1989-07-10",20.36,19.45,18.83,20.36,NA
"1989-07-11",20.53,19.55,18.91,20.53,NA
"1989-07-12",20.15,19.3,18.8,20.15,NA
"1989-07-13",20.35,19.64,19.21,20.35,NA
"1989-07-14",20.32,19.57,19.09,20.32,NA
"1989-07-17",20.45,19.92,19.49,20.45,NA
"1989-07-18",20.34,19.72,19.22,20.34,NA
"1989-07-19",19.85,19.55,19.13,19.85,NA
"1989-07-20",19.9,19.68,19.25,19.9,NA
"1989-07-21",19.51,19.19,18.98,19.76,NA
"1989-07-24",18.74,18.45,18.31,19.04,NA
"1989-07-25",18.54,18.32,18.23,18.92,NA
"1989-07-26",18.3,18.16,18.13,18.3,NA
"1989-07-27",18.12,18.02,18,18.12,NA
"1989-07-28",17.93,17.89,17.9,17.93,NA
"1989-07-31",18.31,18.21,18.14,18.31,NA
"1989-08-01",18.03,17.92,17.89,18.03,NA
"1989-08-02",18.28,18.08,18,18.28,NA
"1989-08-03",18.21,17.91,17.87,18.21,NA
"1989-08-04",18.03,17.7,17.66,18.03,NA
"1989-08-07",17.91,17.64,17.6,17.91,NA
"1989-08-08",18.12,17.85,17.73,18.12,NA
"1989-08-09",18.21,17.97,17.88,18.21,NA
"1989-08-10",18.59,18.29,18.17,18.59,NA
"1989-08-11",18.48,18.18,18.05,18.48,NA
"1989-08-14",18.58,18.22,18.02,18.58,NA
"1989-08-15",18.68,18.29,18.07,18.68,NA
"1989-08-16",18.97,18.49,18.25,18.97,NA
"1989-08-17",18.68,18.39,18.18,18.68,NA
"1989-08-18",18.8,18.43,18.23,18.8,NA
"1989-08-21",19.08,18.64,18.43,19.08,NA
"1989-08-22",19.08,18.69,18.5,19.08,NA
"1989-08-23",18.8,18.59,18.45,19.2,NA
"1989-08-24",18.61,18.4,18.25,19.03,NA
"1989-08-25",18.51,18.29,18.18,18.83,NA
"1989-08-28",18.64,18.41,18.31,18.64,NA
"1989-08-29",18.64,18.39,18.28,18.64,NA
"1989-08-30",18.83,18.63,18.51,18.83,NA
"1989-08-31",18.83,18.71,18.62,18.83,NA
"1989-09-01",18.85,18.72,18.61,18.85,NA
"1989-09-05",19.05,18.89,18.75,19.05,NA
"1989-09-06",19.28,19.08,18.94,19.28,NA
"1989-09-07",19.41,19.12,18.93,19.41,NA
"1989-09-08",19.75,19.41,19.22,19.75,NA
"1989-09-11",19.76,19.44,19.26,19.76,NA
"1989-09-12",19.7,19.37,19.18,19.7,NA
"1989-09-13",19.86,19.47,19.24,19.72,NA
"1989-09-14",19.72,19.34,19.11,19.72,NA
"1989-09-15",19.96,19.6,19.34,19.96,NA
"1989-09-18",19.88,19.6,19.29,19.88,NA
"1989-09-19",19.56,19.39,19.14,19.56,NA
"1989-09-20",19.64,19.68,19.46,19.64,NA
"1989-09-21",19.62,19.47,19.27,19.62,NA
"1989-09-22",19.28,19.12,18.99,19.18,NA
"1989-09-25",19.46,19.32,19.21,19.23,NA
"1989-09-26",19.53,19.42,19.28,19.53,NA
"1989-09-27",19.59,19.51,19.39,19.59,NA
"1989-09-28",19.86,19.67,19.51,19.86,NA
"1989-09-29",20.13,19.87,19.68,20.13,NA
"1989-10-02",20.13,19.76,19.58,20.01,NA
"1989-10-03",20.13,19.95,19.73,20.13,NA
"1989-10-04",20.15,19.93,19.7,20.15,NA
"1989-10-05",19.96,19.77,19.55,19.96,NA
"1989-10-06",19.87,19.68,19.45,19.87,NA
"1989-10-09",20.02,19.85,19.6,20.02,NA
"1989-10-10",20.17,20,19.75,20.17,NA
"1989-10-11",20.25,20.07,19.82,20.25,NA
"1989-10-12",20.47,20.33,20.07,20.47,NA
"1989-10-13",20.89,20.53,20.19,20.89,NA
"1989-10-16",20.59,20.31,19.96,20.59,NA
"1989-10-17",20.75,20.45,20.13,20.75,NA
"1989-10-18",20.56,20.25,19.96,20.56,NA
"1989-10-19",20.42,20.42,20.18,20.42,NA
"1989-10-20",19.98,20.15,19.95,19.61,NA
"1989-10-23",19.76,19.59,19.44,19.61,NA
"1989-10-24",19.72,19.55,19.41,19.58,NA
"1989-10-25",19.62,19.52,19.42,19.42,NA
"1989-10-26",19.38,19.28,19.18,19.38,NA
"1989-10-27",19.77,19.57,19.42,19.77,NA
"1989-10-30",19.72,19.47,19.28,19.72,NA
"1989-10-31",19.94,19.65,19.44,19.94,NA
"1989-11-01",20.07,19.78,19.58,20.07,NA
"1989-11-02",20.01,19.71,19.53,20.21,NA
"1989-11-03",20.21,19.87,19.68,20.21,NA
"1989-11-06",20.1,19.79,19.61,20.02,NA
"1989-11-07",20.02,19.79,19.6,20.02,NA
"1989-11-08",19.87,19.68,19.52,19.87,NA
"1989-11-09",19.92,19.78,19.68,19.92,NA
"1989-11-10",19.84,19.67,19.56,19.84,NA
"1989-11-13",19.59,19.49,19.38,19.59,NA
"1989-11-14",19.5,19.42,19.32,19.5,NA
"1989-11-15",19.67,19.52,19.36,19.51,NA
"1989-11-16",19.86,19.76,19.6,19.86,NA
"1989-11-17",19.91,19.83,19.67,19.91,NA
"1989-11-20",20.07,19.99,19.83,20.07,NA
"1989-11-21",19.96,19.78,19.58,20.46,NA
"1989-11-22",19.82,19.68,19.5,20.32,NA
"1989-11-24",19.82,19.7,19.55,NA,NA
"1989-11-27",19.63,19.45,19.31,19.63,NA
"1989-11-28",19.25,19.04,18.88,19.62,NA
"1989-11-29",19.4,19.16,18.95,19.4,NA
"1989-11-30",19.89,19.67,19.47,19.89,NA
"1989-12-01",20.3,20.09,19.91,20.3,NA
"1989-12-04",20.25,20.08,19.9,20.25,NA
"1989-12-05",20.34,20.18,20.01,20.34,NA
"1989-12-06",20.47,20.28,20.11,20.47,NA
"1989-12-07",20.51,20.3,20.12,20.51,NA
"1989-12-08",20.48,20.32,20.17,20.48,NA
"1989-12-11",20.7,20.51,20.32,20.7,NA
"1989-12-12",20.65,20.41,20.18,20.65,NA
"1989-12-13",20.77,20.45,20.17,20.77,NA
"1989-12-14",20.65,20.34,20.07,20.71,NA
"1989-12-15",21.1,20.67,20.37,21.1,NA
"1989-12-18",22.22,21.43,20.88,22.22,NA
"1989-12-19",22.33,21.28,20.79,22.52,NA
"1989-12-20",21.21,20.69,20.32,21.61,NA
"1989-12-21",21.52,21.05,20.68,21.62,NA
"1989-12-22",21.29,20.78,20.41,21.39,NA
"1989-12-26",21.91,21.41,20.99,21.91,NA
"1989-12-27",21.78,21.4,21.05,21.78,NA
"1989-12-28",21.5,21.15,20.82,21.5,NA
"1989-12-29",21.82,21.49,21.16,21.82,NA
"1990-01-02",22.89,22.41,22.03,22.89,NA
"1990-01-03",23.68,22.97,22.48,23.68,NA
"1990-01-04",23.41,22.53,22.02,23.61,NA
"1990-01-05",23.08,22.03,21.45,23.08,NA
"1990-01-08",21.62,21.03,20.61,21.62,NA
"1990-01-09",22.07,21.23,20.78,21.85,NA
"1990-01-10",22.9,21.99,21.46,23.49,NA
"1990-01-11",23.14,22.17,21.62,23.14,NA
"1990-01-12",23.13,22.13,21.51,23.13,NA
"1990-01-15",22.36,21.49,20.95,22.36,NA
"1990-01-16",22.78,21.73,21.11,22.5,NA
"1990-01-17",22.1,21.26,20.7,22.25,NA
"1990-01-18",22.76,21.59,20.97,23.23,NA
"1990-01-19",23.67,22.08,21.37,24.17,NA
"1990-01-22",22.55,21.77,21.15,22.55,NA
"1990-01-23",21.6,21.02,20.63,23.1,NA
"1990-01-24",21.59,20.92,20.53,23.9,NA
"1990-01-25",22.24,21.41,20.97,24.44,NA
"1990-01-26",22.56,21.67,21.23,22.55,NA
"1990-01-29",22.8,22.01,21.56,22.8,NA
"1990-01-30",22.46,21.77,21.39,22.46,NA
"1990-01-31",22.68,21.93,21.51,22.28,NA
"1990-02-01",22.7,21.87,21.5,22.7,NA
"1990-02-02",23.02,22.31,21.94,23.02,NA
"1990-02-05",22.39,21.73,21.38,22.39,NA
"1990-02-06",22.51,21.83,21.46,22.51,NA
"1990-02-07",22.32,21.68,21.38,22.18,NA
"1990-02-08",22.09,21.65,21.37,22.33,NA
"1990-02-09",21.74,21.56,21.4,21.81,NA
"1990-02-12",22.03,21.84,21.66,22.03,NA
"1990-02-13",21.9,21.82,21.76,21.9,NA
"1990-02-14",22.07,21.95,21.81,22.07,NA
"1990-02-15",22.84,22.43,22.24,22.84,NA
"1990-02-16",22.42,22.25,22.04,22.84,NA
"1990-02-20",22.19,22.14,21.93,22.19,NA
"1990-02-21",21.74,21.6,21.4,21.72,NA
"1990-02-22",21.75,21.73,21.59,21.42,NA
"1990-02-23",21.42,21.47,21.42,21.42,NA
"1990-02-26",21.79,21.88,21.86,21.79,NA
"1990-02-27",21.58,21.65,21.64,21.58,NA
"1990-02-28",21.54,21.56,21.53,21.54,NA
"1990-03-01",21.17,21.25,21.24,21.17,NA
"1990-03-02",21.35,21.37,21.34,21.35,NA
"1990-03-05",21.58,21.69,21.7,21.58,NA
"1990-03-06",19.33,21.48,21.52,21.3,NA
"1990-03-07",20.93,21.17,21.29,20.93,NA
"1990-03-08",20.78,21.01,21.11,20.78,NA
"1990-03-09",20.43,20.65,20.81,20.94,NA
"1990-03-12",20.24,20.4,20.49,20.24,NA
"1990-03-13",20.22,20.39,20.51,20.22,NA
"1990-03-14",20.05,20.32,20.45,20.22,NA
"1990-03-15",20.38,20.68,20.8,20.38,NA
"1990-03-16",20.07,20.38,20.58,20.07,NA
"1990-03-19",19.6,19.96,20.29,19.6,NA
"1990-03-20",19.28,19.77,20.05,19.6,NA
"1990-03-21",19.96,20.2,20.36,19.66,NA
"1990-03-22",20,20.19,20.25,19.77,NA
"1990-03-23",20.39,20.5,20.5,20.19,NA
"1990-03-26",20.46,20.55,20.55,20.46,NA
"1990-03-27",20.48,20.66,20.67,20.48,NA
"1990-03-28",20.08,20.37,20.52,20.08,NA
