"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"1908",17.07,17.72,18.26,17.07,NA,15.55,391.144,NA,103.5765,477.54,8
"1909",16.72,17.42,17.94,16.72,NA,15.55,392.813,NA,NA,NA,8.01
"1910",16.8,17.44,17.9,16.8,NA,15.2,393.655,NA,NA,NA,7.997
"1911",NA,NA,NA,16.72,NA,15.55,NA,NA,NA,NA,7.986
"1912",16.5,17.24,17.8,16.5,NA,15.4,388.821,NA,NA,NA,7.984
"1913",16.47,17.2,17.74,16.47,NA,15.35,391.816,NA,NA,NA,8.077
"1914",16.58,17.37,17.9,16.17,NA,15.1,393.052,NA,NA,NA,8.13
"1915",16.94,17.71,18.23,16.94,NA,15.55,389.745,NA,NA,NA,8.15
"1916",17.47,18.18,18.63,17.47,NA,15.75,394.932,NA,NA,NA,8.139
"1917",18.46,19.18,19.63,18.46,NA,16.75,399.534,NA,NA,NA,7.962
"1918",18.36,19.35,19.78,18.36,NA,16.55,401.579,NA,NA,NA,7.891
"1919",18.67,19.85,20.33,18.67,NA,17.5,403.455,NA,NA,NA,7.889
"1920",18.65,19.77,20.31,18.65,NA,17.4,401.901,NA,NA,NA,7.888
"1921",18.55,19.61,20.26,18.55,NA,17.6,398.307,NA,NA,NA,7.865
"1922",18.99,19.86,20.31,18.99,NA,17.85,399.516,NA,NA,NA,7.841
"1923",19.61,20.06,20.42,19.61,NA,17.95,395.463,NA,NA,NA,7.836
"1924",20.5,20.91,21.1,19.73,NA,18.5,388.614,NA,NA,NA,7.769
"1925",20.56,21.02,21.2,19.71,NA,18.8,389.141,NA,NA,NA,7.832
"1926",20.38,20.89,21.11,19.4,NA,18.7,390.594,NA,NA,NA,7.843
"1927",20.3,21,21.31,20.3,NA,18.75,389.333,NA,NA,NA,7.863
"1928",20.04,20.86,21.27,20.04,NA,18.85,386.695,NA,NA,NA,7.793
"1929",20.21,20.97,21.46,20.21,NA,19,389.097,NA,NA,NA,7.747
"1930",20.69,21.22,21.62,20.69,NA,19.35,389.89,NA,105.3684,483.59,7.701
"1931",21.54,22.1,22.42,21.54,NA,20.3,389.218,NA,NA,NA,7.614
"1932",23.11,23.1,23.42,23.11,NA,21.75,384.857,NA,NA,NA,7.677
"1933",24.49,24.38,24.35,24.49,NA,23.7,377.671,NA,NA,NA,7.574
"1934",28.05,25.38,25.35,28.05,NA,27.55,366.505,NA,NA,NA,7.584
"1935",28.31,26.88,26.85,28.31,NA,28.5,367.111,NA,NA,NA,7.679
"1936",25.96,25.56,25.28,26.95,NA,25.5,370.976,NA,NA,NA,7.679
"1937",25.67,25.36,24.98,26.4,NA,26.1,372.808,NA,NA,NA,7.656
"1938",26.23,26.05,25.61,26.23,NA,27.08,368.071,NA,NA,NA,7.673
"1939",26.77,26.72,26.23,27.05,NA,27.35,371.828,NA,NA,NA,7.682
"1940",26.42,26.33,25.86,26.42,NA,27.35,372.487,NA,NA,NA,7.713
"1941",26.46,26.36,25.81,26.46,NA,26.75,373.249,NA,NA,NA,7.734
"1942",27.36,27.28,26.59,27.36,NA,27.37,364.905,NA,NA,NA,7.863
"1943",28.63,28.28,27.48,28.7,NA,28,359.901,NA,NA,NA,7.793
"1944",28.56,28.59,27.96,28.5,NA,28.75,360.719,NA,NA,NA,7.889
"1945",28.41,28.71,28.14,28.4,NA,29.15,353.456,NA,NA,NA,7.865
"1946",31.22,29.14,28.56,31.12,NA,31.65,347.638,NA,NA,NA,7.92
"1947",31.93,30.64,30.06,31.63,NA,32.2,337.224,NA,NA,NA,7.896
"1948",30.91,30.06,29.22,30.91,NA,31.65,342.114,NA,NA,NA,7.858
"1949",26.91,28.06,27.22,26.85,NA,27.85,353.152,NA,NA,NA,7.868
"1950",27.88,27.4,26.84,27.9,NA,28.2,353.173,NA,NA,NA,7.865
"1951",25.92,25.82,25.51,25.88,NA,26.1,356.328,NA,NA,NA,7.832
"1952",26.77,26.54,26.13,26.77,NA,27.5,350.314,NA,NA,NA,7.787
"1953",27.32,27.06,26.57,27.28,NA,28,354.648,NA,101.2907,476.63,7.736
"1954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.736
"1955",29.12,28.56,28.07,29.14,NA,30.5,355.322,NA,NA,NA,7.768
"1956",29.77,29.32,28.71,29.8,NA,31.4,356.754,NA,NA,NA,7.69
"1957",31.43,30.87,30.15,30.82,NA,31.95,352.453,NA,NA,NA,7.699
"1958",30.04,29.42,28.72,30,NA,31.4,355.689,NA,NA,NA,7.705
"1959",31.3,30.49,29.68,31.3,NA,32.05,353.906,NA,NA,NA,7.758
"1960",30.76,29.87,28.88,30.73,NA,31.45,353.316,NA,NA,NA,7.724
"1961",30.97,30.21,29.25,31,NA,30.95,354.969,NA,NA,NA,7.69
"1962",31.07,30.59,29.62,31.03,NA,31.65,350.69,NA,NA,NA,7.634
"1963",31.76,31.16,30.13,31.8,NA,32.55,348.698,NA,NA,NA,7.64
"1964",33.63,32.16,31.13,33.7,NA,35.65,349.756,NA,NA,NA,7.649
"1965",33.41,32.67,31.66,33.38,NA,35.65,350.867,NA,NA,NA,7.657
"1966",33.18,32.97,31.86,33.1,NA,35.95,348.665,NA,NA,NA,7.69
"1967",34.71,33.42,32.32,34.8,NA,36.1,343.105,NA,NA,NA,7.699
"1968",35.43,33.32,32.15,36.38,NA,37,342.929,NA,NA,NA,7.716
"1969",38.25,34.82,33.65,39.15,NA,40.05,335.671,NA,NA,NA,7.747
"1970",37.53,36.07,34.75,38.23,NA,39.8,339.75,NA,NA,NA,7.777
"1971",38.67,37.13,35.54,38.63,NA,39.95,336.233,NA,NA,NA,7.723
"1972",39.54,38.13,36.57,39.65,NA,40.45,331.785,NA,NA,NA,7.59
"1973",39.51,38.31,36.75,39.6,NA,41.15,337.388,NA,96.0945,481.21,7.531
"1974",37.09,37.31,35.75,37.15,NA,38.65,347.301,NA,NA,NA,7.529
"1975",33.95,35.81,34.25,33.8,NA,35.15,347.601,NA,NA,NA,7.548
"1976",37.32,36.17,34.82,37.5,NA,37.85,343.618,NA,NA,NA,7.559
"1977",36.93,35.82,34.38,37,NA,37,345.051,NA,NA,NA,7.481
"1978",37.99,36.87,35.36,38.12,NA,38.45,343.746,NA,NA,NA,7.431
"1979",38.95,37.77,36.3,38.9,NA,39.3,345.931,NA,NA,NA,7.43
"1980",40.4,38.77,37.3,40.55,NA,40.75,336.71,NA,NA,NA,7.55
"1981",38.69,37.3,35.85,38.75,NA,39.65,331.516,NA,NA,NA,7.581
"1982",40.42,38.8,37.3,41.02,NA,40.7,326.079,NA,NA,NA,7.536
"1983",39.69,38.1,36.62,39.5,NA,40.2,331.122,NA,NA,NA,7.498
"1984",37.95,36.54,35.09,41.02,NA,40.7,334.729,NA,NA,NA,7.54
"1985",38.89,37.45,35.97,38.79,NA,38.45,329.983,NA,NA,NA,7.559
"1986",36.72,35.95,34.47,36.7,NA,36.2,329.821,NA,NA,NA,7.581
"1987",36.8,35.41,33.95,36.7,NA,35.25,337.532,NA,NA,NA,7.568
"1988",33.79,33.41,31.95,33.65,NA,32,344.984,NA,NA,NA,7.531
"1989",28.38,30.41,28.95,28.3,NA,27.35,347.542,NA,NA,NA,7.54
"1990",29.37,28.24,27.19,29.8,NA,29.15,344.895,NA,NA,NA,7.528
"1991",31.08,30.19,29.09,33.65,NA,32,345.173,NA,NA,NA,7.526
"1992",34.25,32.19,31.09,34.05,NA,33.7,342.513,NA,NA,NA,7.503
"1993",33.01,31.87,30.54,32.85,NA,32.6,336.565,NA,NA,NA,7.455
"1994",34.68,33.38,31.88,34.75,NA,34.9,333.51,NA,NA,NA,7.475
"1995",34.54,33.3,31.8,34.5,NA,35.2,336.013,NA,NA,NA,7.493
"1996",35.23,33.97,32.44,33.85,NA,34.85,335.952,NA,92.6927,489.14,7.45
"1997",35.17,34,32.4,35.25,NA,35.45,339.351,NA,NA,NA,7.35
"1998",34,33.02,31.5,34,NA,34.55,344.728,NA,NA,NA,7.389
"1999",31.96,32.02,30.5,31.9,NA,32.9,348.2,NA,NA,NA,7.377
"2000",32.63,31.59,30.16,32.35,NA,33.25,344.995,NA,NA,NA,7.44
"2001",35.31,33.09,31.66,35.45,NA,35.85,338.814,NA,NA,NA,7.417
"2002",35.53,34.37,32.87,35.7,NA,36,340.758,NA,NA,NA,7.405
"2003",33.89,32.91,31.48,33.7,NA,34.4,347.705,NA,NA,NA,7.388
"2004",31.87,31.41,30.16,31.8,NA,32.75,354.066,NA,NA,NA,7.441
"2005",33.12,32.17,30.92,33.05,NA,33.37,352.111,NA,NA,NA,7.397
"2006",31.16,30.74,29.8,31.12,NA,32.15,355.197,NA,NA,NA,7.363
"2007",31.12,30.64,29.88,31,NA,32.51,351.467,NA,NA,NA,7.363
"2008",29.78,29.59,28.99,29.7,NA,30.9,351.687,NA,NA,NA,7.368
"2009",31.5,30.72,29.74,31.65,NA,31.2,354.164,NA,NA,NA,7.431
"2010",28.91,28.27,27.49,29.31,NA,29.5,349.701,NA,NA,NA,7.416
"2011",29.63,28.77,27.94,30.03,NA,30.2,350.524,NA,NA,NA,7.35
"2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.339
"2013",31.9,30.27,29.44,NA,NA,NA,349.495,NA,NA,NA,7.313
"2014",32.95,31.83,30.58,32.88,NA,34.75,351.179,NA,NA,NA,7.323
"2015",32.86,31.92,30.69,32.86,NA,34.9,353.076,NA,NA,NA,7.319
"2016",33.28,32.35,31.13,33.35,NA,34.6,352.918,NA,NA,NA,7.373
"2017",32.91,32.04,30.72,32.9,NA,34.1,351.226,NA,NA,NA,7.383
"2018",28.85,30.54,29.22,30.9,NA,30.75,357.668,NA,94.5651,499.97,7.383
"2019",29.15,28.57,27.66,30,NA,31.2,360.003,NA,NA,NA,7.355
"2020",30.66,29.88,28.96,29.46,NA,32.1,362.57,NA,NA,NA,7.2
"2021",27.29,26.89,26.14,27.2,NA,28.75,366.541,NA,NA,NA,7.199
"2022",26.4,25.95,25.24,26.15,NA,27.35,365.618,NA,NA,NA,7.22
"2023",26.58,26.16,25.39,26.51,NA,28.5,364.167,NA,NA,NA,7.074
"2024",26.9,26.52,25.74,26.9,NA,29,365.502,NA,NA,NA,7.008
"2025",26.41,25.88,25.18,26.3,NA,28,362.919,NA,NA,NA,7.036
"2026",25.35,24.66,24.1,25.3,NA,26.9,367.091,NA,NA,NA,6.982
"2027",26.42,25.6,24.83,26.5,NA,28.2,366.166,NA,NA,NA,7.035
"2028",26.55,25.67,24.76,26.6,NA,28.7,363.365,NA,NA,NA,7.074
"2029",27.05,26.21,25.25,27.15,NA,27.75,362.496,NA,NA,NA,7.051
"2030",27.86,26.92,25.81,27.95,NA,27.8,366.999,NA,NA,NA,6.884
"2031",27.86,26.93,26.13,28.24,NA,28.25,367.188,NA,NA,NA,6.895
"2032",26.39,25.54,24.62,27.54,NA,27.35,367.1,NA,NA,NA,6.861
"2033",25.92,25.19,24.31,27.12,NA,26.65,368.914,NA,NA,NA,6.922
"2034",25.92,25.19,24.31,NA,NA,NA,367.126,NA,NA,NA,6.949
"2035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.949
"2036",27.22,26.27,25.25,27.3,NA,27.7,368.211,NA,NA,NA,6.895
"2037",27.01,26.14,25.21,27,NA,27.4,365.371,NA,NA,NA,6.905
"2038",27.57,26.89,25.87,27.6,NA,27.75,365.958,NA,NA,NA,6.847
"2039",28.44,27.8,26.71,28.5,NA,28.65,367.631,NA,95.5202,507.75,6.736
"2040",26.49,25.9,25.21,26.5,NA,26.8,363.443,NA,NA,NA,NA
"2041",25.48,24.87,24.26,25.5,NA,25.15,358.395,NA,NA,NA,6.678
"2042",24.9,24.22,23.63,24.75,NA,23.9,357.505,NA,NA,NA,6.805
"2043",27.65,26.82,25.13,27.7,NA,26.75,351.387,NA,NA,NA,6.814
"2044",27.17,26.3,25.46,27.2,NA,26.35,350.788,NA,NA,NA,6.722
"2045",27.26,26.61,25.77,27.35,NA,26.2,347.016,NA,NA,NA,6.57
"2046",27.71,26.69,25.67,28.95,NA,26.45,350.404,NA,NA,NA,6.612
"2047",27.29,26.24,25.24,28,NA,26.15,351.186,NA,NA,NA,6.533
"2048",30.78,29.69,26.74,30.85,NA,29.2,348.22,NA,NA,NA,6.478
"2049",30.07,29.05,27.31,30.1,NA,28.25,349.613,NA,NA,NA,6.441
"2050",32,30.29,27.95,32.25,NA,30.2,352.346,NA,NA,NA,6.441
"2051",21.44,20.63,20.13,21.44,NA,20.1,365.497,NA,NA,NA,6.558
"2052",19.25,18.99,18.78,19.2,NA,18.5,370.282,NA,NA,NA,6.5
"2053",21.3,20.32,19.77,21.3,NA,19.05,368.978,NA,NA,NA,6.478
"2054",24.18,21.88,21,24.25,NA,20.5,365.921,NA,NA,NA,6.466
"2055",22.04,21.02,20.27,24.04,NA,21,368.052,NA,NA,NA,6.473
"2056",21.71,20.63,19.84,25.21,NA,20.7,373.208,NA,NA,NA,6.45
"2057",21.35,20.45,19.68,24.65,NA,20.6,374.663,NA,NA,NA,6.511
"2058",20.96,20.16,19.51,20.9,NA,20.5,374.691,NA,NA,NA,6.543
"2059",21.85,20.89,20.15,21.75,NA,20.9,374.579,NA,NA,NA,6.538
"2060",20.97,20.16,19.48,20.95,NA,19.95,380.27,NA,NA,NA,6.527
"2061",21.54,20.65,19.9,21.6,NA,20.6,383.642,NA,97.9972,513.19,6.483
"2062",21.34,20.4,19.65,21.39,NA,20.45,382.682,NA,NA,NA,6.231
"2063",21.14,20.18,19.52,21.15,NA,20.4,388.856,NA,NA,NA,6.219
"2064",20.66,19.77,19.21,20.6,NA,20.3,392.333,NA,NA,NA,6.192
"2065",21.49,20.37,19.64,21.55,NA,20.75,399.954,NA,NA,NA,6.139
"2066",21.22,19.92,19.19,21.2,NA,20.9,398.342,NA,NA,NA,6.159
"2067",21.92,20.41,19.44,22,NA,20.75,401.562,NA,NA,NA,6.134
"2068",22.47,20.96,20.02,22.5,NA,21.3,412.062,NA,NA,NA,6.123
"2069",22.93,21.14,20.18,23,NA,21.45,408.681,NA,NA,NA,6.117
"2070",22.56,20.77,19.78,22.5,NA,20.6,412.703,NA,NA,NA,6.128
"2071",22.32,20.49,19.59,22.35,NA,20.4,407.348,NA,NA,NA,6.094
"2072",20.88,18.94,18.09,20.8,NA,18.35,412.843,NA,NA,NA,6.166
"2073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.155
"2074",20.07,18.79,17.94,20.03,NA,17.85,413.243,NA,NA,NA,6.186
"2075",20.48,19.55,18.57,20.5,NA,18.75,408.499,NA,NA,NA,6.182
"2076",18.5,17.84,17.51,18.5,NA,17.9,408.314,NA,NA,NA,6.182
"2077",17.91,17.52,17.35,17.56,NA,17.7,409.179,NA,NA,NA,6.22
"2078",17.94,17.55,17.4,17.59,NA,17.9,411.117,NA,NA,NA,6.23
"2079",18.37,18.01,17.79,18.35,NA,18.05,406.208,NA,NA,NA,6.29
"2080",18.86,18.5,18.19,18.9,NA,18.8,411.745,NA,NA,NA,6.296
"2081",19.16,18.76,18.42,19.12,NA,19.45,411.078,NA,106.6444,515.93,6.37
"2082",19.38,19.11,18.84,19.4,NA,19.6,414.92,NA,NA,NA,6.41
"2083",20.25,19.88,19.54,20.28,NA,20.35,413.779,NA,NA,NA,6.366
"2084",20.43,20.02,19.67,20.45,NA,20.25,422.104,NA,NA,NA,6.296
"2085",19.73,19.51,19.24,19.75,NA,19.8,421.504,NA,NA,NA,6.35
"2086",19.42,19.16,18.85,19.4,NA,19.35,421.247,NA,NA,NA,6.338
"2087",19.31,19.02,18.8,19.31,NA,19.1,420.244,NA,NA,NA,6.238
"2088",18.99,18.58,18.4,18.99,NA,18.65,418.133,NA,NA,NA,6.193
"2089",19.68,19.31,19.04,19.68,NA,19,414.868,NA,NA,NA,6.177
"2090",20.45,20.02,19.64,20.45,NA,20.8,419.98,NA,NA,NA,6.08
"2091",20.27,19.79,19.4,20.27,NA,19.95,418.791,NA,NA,NA,6.057
"2092",20.01,19.42,19,20.1,NA,19.55,418.892,NA,NA,NA,6.087
"2093",19.76,19,18.63,19.71,NA,18.3,417.24,NA,NA,NA,6.118
"2094",20.61,19.88,19.4,20.61,NA,18.9,411.076,NA,NA,NA,6.199
"2095",20.38,20.05,19.53,20.38,NA,18.75,412.575,NA,NA,NA,6.177
"2096",20.49,19.93,19.56,20.35,NA,18.75,411.079,NA,NA,NA,6.144
"2097",20.1,19.69,19.37,20,NA,18.9,412.275,NA,NA,NA,6.151
"2098",19.62,19.25,18.97,19.47,NA,18.45,414.97,NA,NA,NA,6.183
"2099",19.76,19.45,19.18,19.73,NA,18.4,422.23,NA,NA,NA,6.113
"2100",19.41,19.18,19.02,19.4,NA,18,421.174,NA,NA,NA,6.069
"2101",19.63,19.48,19.37,19.6,NA,17.8,421.032,NA,NA,518.53,6.054
"2102",NA,NA,NA,NA,NA,NA,NA,NA,112.2364,518.53,6.054
"2103",19.29,19.2,19.12,19.68,NA,17.65,416.743,NA,NA,NA,6.042
"2104",19.7,19.6,19.5,19.7,NA,17.6,425.969,NA,NA,NA,6.037
"2105",19.47,19.39,19.3,19.42,NA,17.55,425.377,NA,NA,NA,6.069
"2106",19.98,19.86,19.69,19.97,NA,18.25,426.496,NA,NA,NA,6.046
"2107",19.96,19.77,19.53,19.95,NA,18.3,421.553,NA,NA,NA,5.979
"2108",20.31,20.05,19.78,20.33,NA,18.45,425.269,NA,NA,NA,5.956
"2109",20.26,20.05,19.81,20.25,NA,18.75,419.573,NA,NA,NA,5.95
"2110",21.05,20.73,20.41,21.05,NA,19.35,419.114,NA,NA,NA,5.972
"2111",20.89,20.48,20.17,20.85,NA,19.4,424.146,NA,NA,NA,5.906
"2112",21.48,20.97,20.53,20.35,NA,19.9,427.257,NA,NA,NA,5.86
"2113",21.91,21.43,20.99,21.93,NA,20,428.226,NA,NA,NA,5.956
"2114",21.64,21.24,20.85,21.65,NA,20,435.456,NA,NA,NA,5.918
"2115",21.71,21.3,20.91,21.7,NA,19.9,438.651,NA,NA,NA,5.875
"2116",21.08,20.74,20.45,21.1,NA,19.2,436.415,NA,NA,NA,6.003
"2117",21.13,20.93,20.66,21.1,NA,19.35,431.646,NA,NA,NA,6.022
"2118",21.62,21.32,20.99,21.6,NA,19.6,428.027,NA,NA,NA,5.989
"2119",20.88,20.69,20.51,20.93,NA,19.4,428.939,NA,NA,NA,6.005
"2120",20.94,20.75,20.55,20.89,NA,19.45,430.092,NA,NA,NA,5.961
"2121",21.15,20.93,20.73,21.07,NA,19.7,426.17,NA,NA,NA,5.949
"2122",21.28,21.04,20.81,21.3,NA,19.75,425.954,NA,NA,NA,5.99
"2123",21.26,21.03,20.79,21.26,NA,19.8,420.012,NA,NA,NA,5.978
"2124",20.96,20.73,20.57,20.94,NA,19.6,422.029,NA,116.4473,524.23,5.821
"2125",21.25,21,20.8,21.25,NA,19.7,427.585,NA,NA,NA,5.832
"2126",21.17,20.91,20.71,21.15,NA,19.6,427.86,NA,NA,NA,5.82
"2127",21.37,21.14,20.92,21.35,NA,19.6,428.225,NA,NA,NA,5.817
"2128",21.68,21.46,21.23,21.65,NA,19.85,427.701,NA,NA,NA,5.838
"2129",21.63,21.41,21.18,21.6,NA,19.95,424.806,NA,NA,NA,5.897
"2130",21.78,21.66,21.47,21.78,NA,20,426.15,NA,NA,NA,5.897
"2131",21.93,21.83,21.68,21.91,NA,20.05,431.685,NA,NA,NA,5.863
"2132",21.27,21.21,21.18,21.25,NA,19.45,423.3,NA,NA,NA,5.86
"2133",20.91,20.96,20.98,20.9,NA,19.05,424.57,NA,NA,NA,5.849
"2134",20.74,20.87,20.9,20.74,NA,18.85,418.816,NA,NA,NA,5.864
"2135",20.92,21,21.11,20.9,NA,18.95,415.434,NA,NA,NA,5.843
"2136",20.89,20.99,21.21,20.89,NA,18.9,419.592,NA,NA,NA,5.842
"2137",21.18,21.21,21.34,21.2,NA,19.1,420.03,NA,NA,NA,5.817
"2138",21.37,21.29,21.37,21.39,NA,18.71,420,NA,NA,NA,5.87
"2139",21.4,21.06,21.19,21.43,NA,18.68,423.51,NA,NA,NA,5.919
"2140",20.83,20.91,21.02,20.85,NA,18.49,424.471,NA,NA,NA,5.907
"2141",21.02,21.04,21.13,21.04,NA,18.54,423.097,NA,NA,NA,5.874
"2142",21.19,21.22,21.28,NA,NA,18.62,426.064,NA,NA,NA,5.87
"2143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.869
"2144",21.33,21.34,21.37,21.25,NA,18.8,431.219,NA,NA,NA,NA
"2145",21.11,21.15,21.2,21.11,NA,18.76,432.191,NA,NA,NA,NA
"2146",21.32,21.42,21.51,21.32,NA,18.92,436.916,NA,NA,NA,5.875
"2147",21.13,21.23,21.31,21.13,NA,18.85,440.236,NA,117.2765,526.18,5.937
"2148",21.13,21.22,21.29,21.13,NA,18.92,438.382,NA,NA,NA,6.011
"2149",21.02,21.08,21.15,21.02,NA,18.92,438.069,NA,NA,NA,5.972
"2150",20.47,20.58,20.7,20.44,NA,18.45,435.081,NA,NA,NA,5.983
"2151",20.33,20.42,20.58,20.3,NA,18.2,433.461,NA,NA,NA,5.983
"2152",20.28,20.36,20.51,20.25,NA,18.2,428.721,NA,NA,NA,6
"2153",19.84,19.96,20.15,19.81,NA,17.7,427.886,NA,NA,NA,6.021
"2154",19.96,20.07,20.25,19.99,NA,17.77,430.775,NA,NA,NA,6.047
"2155",20.05,20.18,20.36,20.09,NA,17.65,425.802,NA,NA,NA,6.069
"2156",19.71,19.82,20.07,19.97,NA,17.64,426.946,NA,NA,NA,6.068
"2157",19.67,19.8,20.04,19.7,NA,NA,432.215,NA,NA,NA,6.043
"2158",19.94,19.98,20.15,19.97,NA,17.34,429.787,NA,NA,NA,6.096
"2159",20.13,20.07,20.1,20.16,NA,NA,428.083,NA,NA,NA,6.07
"2160",19.99,19.88,19.91,19.99,NA,17.66,424.128,NA,NA,NA,6.015
"2161",20.15,20.17,20.17,20.17,NA,18.14,424.506,NA,NA,NA,5.993
"2162",20.23,20.21,20.25,20.23,NA,18.24,427.14,NA,NA,NA,6.011
"2163",19.98,19.99,20.05,19.98,NA,17.96,419.665,NA,NA,NA,6.021
"2164",20.05,20.09,20.15,20.03,NA,17.95,419.362,NA,NA,NA,6.026
"2165",20.08,20.08,20.13,20.06,NA,18.02,420.437,NA,NA,NA,6.015
"2166",20.48,20.46,20.48,20.46,NA,18.26,423.618,NA,NA,NA,5.993
"2167",20.56,20.54,20.52,20.54,NA,18.5,420.067,NA,119.7395,525.39,5.936
"2168",20.76,20.67,20.61,NA,NA,NA,427.733,NA,NA,NA,5.967
"2169",20.82,20.73,20.65,20.8,NA,18.52,427.224,NA,NA,NA,5.982
"2170",20.67,20.58,20.49,20.65,NA,18.38,422.71,NA,NA,NA,5.939
"2171",NA,NA,NA,NA,NA,18.38,NA,NA,NA,NA,5.939
"2172",20.89,20.78,20.65,20.87,NA,18.6,423.631,NA,NA,NA,5.957
"2173",21.24,21.11,20.96,21.24,NA,18.98,428.008,NA,NA,NA,5.913
"2174",21.29,21.17,21.05,21.29,NA,19.04,425.977,NA,NA,NA,5.972
"2175",21.43,21.34,21.25,21.43,NA,19.22,425.559,NA,NA,NA,5.94
"2176",21.29,21.17,21.05,21.29,NA,19.18,426.953,NA,NA,NA,5.949
"2177",21.72,21.58,21.43,21.72,NA,19.65,430.668,NA,NA,NA,5.947
"2178",21.47,21.31,21.21,21.62,NA,19.56,433.169,NA,NA,NA,5.956
"2179",21.65,21.51,21.34,21.75,NA,19.7,432.218,NA,NA,NA,5.994
"2180",22.14,22.01,21.76,22.14,NA,19.7,431.832,NA,NA,NA,6.015
"2181",21.94,21.83,21.63,21.94,NA,19.8,436.579,NA,NA,NA,5.993
"2182",22.16,22.17,21.98,22.16,NA,20.26,435.282,NA,NA,NA,5.99
"2183",21.72,21.87,21.76,21.72,NA,19.85,433.796,NA,NA,NA,5.999
"2184",21.32,21.24,21.19,21.37,NA,19.85,429.879,NA,NA,NA,6.004
"2185",21.52,21.43,21.36,21.53,NA,19.7,429.007,NA,NA,NA,5.961
"2186",21.46,21.34,21.23,21.52,NA,19.7,431.656,NA,NA,NA,5.96
"2187",21.48,21.36,21.24,21.72,NA,19.75,431.649,NA,NA,NA,5.947
"2188",21.35,21.26,21.19,21.72,NA,19.8,434.245,NA,NA,NA,5.946
"2189",21.42,21.4,21.34,21.72,NA,19.8,438.374,NA,NA,NA,5.821
"2190",21.68,21.64,21.54,21.72,NA,19.74,439.646,NA,123.1469,531.54,5.8
"2191",21.27,21.19,21.15,21.27,NA,19.36,438.886,NA,NA,NA,5.928
"2192",21.32,21.29,21.22,21.32,NA,19.45,439.015,NA,NA,NA,5.807
"2193",21.47,21.41,21.33,21.47,NA,19.42,436.787,NA,NA,NA,5.827
"2194",21.37,21.3,21.22,21.37,NA,19.4,443.309,NA,NA,NA,5.714
"2195",21.36,21.3,21.23,21.36,NA,19.34,443.416,NA,NA,NA,5.692
"2196",21.58,21.48,21.35,21.58,NA,19.4,442.078,NA,NA,NA,5.659
"2197",21.62,21.51,21.39,21.72,NA,19.65,439.724,NA,NA,NA,5.613
"2198",21.69,21.59,21.49,21.69,NA,19.62,440.868,NA,NA,NA,5.634
"2199",21.58,21.53,21.45,21.56,NA,19.5,442.708,NA,NA,NA,5.628
"2200",21.27,21.28,21.27,21.27,NA,19.28,443.09,NA,NA,NA,5.585
"2201",21.44,21.43,21.41,21.44,NA,19.23,442.473,NA,NA,NA,5.573
"2202",21.3,21.28,21.26,21.3,NA,19.38,438.278,NA,NA,NA,5.517
"2203",22.47,22.43,22.25,22.47,NA,20.6,428.008,NA,NA,NA,5.409
"2204",22.27,22.4,22.28,22.27,NA,20.75,431.385,NA,NA,NA,5.37
"2205",21.55,21.48,21.38,21.5,NA,19.57,444.083,NA,NA,NA,5.52
"2206",21.72,21.62,21.52,21.82,NA,19.63,444.943,NA,NA,NA,5.541
"2207",21.81,21.7,21.57,22.01,NA,19.76,448.174,NA,NA,NA,5.699
"2208",21.97,21.87,21.73,21.97,NA,19.78,447.96,NA,NA,NA,5.72
"2209",21.98,21.88,21.77,21.98,NA,20.01,447.164,NA,NA,NA,5.72
"2210",21.74,21.66,21.58,21.74,NA,19.93,451.304,NA,NA,NA,5.542
"2211",21.97,21.88,21.76,21.97,NA,20.21,451.118,NA,NA,NA,5.519
"2212",22.26,22.14,22,22.26,NA,20.79,450.062,NA,126.0124,543.85,5.591
"2213",NA,NA,NA,NA,NA,20.72,NA,NA,NA,NA,5.591
"2214",22.24,22.12,21.97,22.24,NA,20.56,446.39,NA,NA,NA,5.601
"2215",21.81,21.72,21.63,21.81,NA,20.26,443.937,NA,NA,NA,5.595
"2216",21.69,21.64,21.56,21.69,NA,20.13,443.005,NA,NA,NA,5.605
"2217",21.57,21.55,21.5,21.57,NA,20.06,442.969,NA,NA,NA,5.56
"2218",21.33,21.3,21.27,21.33,NA,19.84,442.528,NA,NA,NA,5.516
"2219",21.41,21.38,21.34,21.41,NA,19.96,438.114,NA,NA,NA,5.489
"2220",21.64,21.59,21.51,21.64,NA,20.16,438.721,NA,NA,NA,5.488
"2221",21.53,21.49,21.4,21.53,NA,20.1,441.293,NA,NA,NA,5.423
"2222",21.68,21.64,21.55,21.68,NA,20.32,437.034,NA,NA,NA,5.42
"2223",21.82,21.72,21.63,21.82,NA,20.32,439.711,NA,NA,NA,5.441
"2224",21.62,21.54,21.45,21.62,NA,20.32,439.428,NA,NA,NA,5.456
"2225",21.84,21.76,21.65,21.84,NA,20.41,441.071,NA,NA,NA,5.445
"2226",21.76,21.66,21.57,21.76,NA,20.25,441.783,NA,NA,NA,5.476
